filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S18_AC.json,S18,16,111,,,GEN,Bolangir,ORISSA,0.001
S18_AC.json,S18,4,28,,,GEN,Bari-Derabisi,ORISSA,0
S18_AC.json,S18,6,45,,,GEN,Choudwar,ORISSA,0
S18_AC.json,S18,15,104,,,SC,Phulbani,ORISSA,0.002
S18_AC.json,S18,5,31,,,SC,Patamundai,ORISSA,0
S18_AC.json,S18,15,102,,,ST,Balliguda,ORISSA,0.003
S18_AC.json,S18,5,40,,,GEN,Mahanga,ORISSA,0
S18_AC.json,S18,6,47,,,GEN,Athgarh,ORISSA,0
S18_AC.json,S18,16,107,,,GEN,Kantabanji,ORISSA,0.001
S18_AC.json,S18,16,109,,,GEN,Saintala,ORISSA,0.001
S18_AC.json,S18,6,41,,,SC,Salepur,ORISSA,0
S18_AC.json,S18,6,48,,,GEN,Baramba,ORISSA,0.001
S18_AC.json,S18,5,33,,,GEN,Kendrapara,ORISSA,0
S18_AC.json,S18,9,64,,,GEN,Daspalla,ORISSA,0.001
S18_AC.json,S18,6,46,,,GEN,Banki,ORISSA,0
S18_AC.json,S18,6,44,,,GEN,Cuttack City,ORISSA,0
S18_AC.json,S18,5,34,,,GEN,Patkura,ORISSA,0
S18_AC.json,S18,6,43,,,GEN,Cuttack Sadar,ORISSA,0
S18_AC.json,S18,5,39,,,GEN,Kissannagar,ORISSA,0
S18_AC.json,S18,14,95,,,GEN,Khariar,ORISSA,0.001
S18_AC.json,S18,9,51,,,GEN,Jatni,ORISSA,0
S18_AC.json,S18,9,50,,,GEN,Bhubaneswar,ORISSA,0
S18_AC.json,S18,7,38,,,SC,Jagatsinghpur,ORISSA,0
S18_AC.json,S18,7,35,,,GEN,Tirtol,ORISSA,0
S18_AC.json,S18,9,63,,,GEN,Khandapara,ORISSA,0
S18_AC.json,S18,14,101,,,GEN,Kesinga,ORISSA,0.001
S18_AC.json,S18,7,36,,,GEN,Ersama,ORISSA,0
S18_AC.json,S18,8,49,,,SC,Balipatna,ORISSA,0
S18_AC.json,S18,7,42,,,GEN,Gobindpur,ORISSA,0
S18_AC.json,S18,15,103,,,ST,Udayagiri,ORISSA,0.002
S18_AC.json,S18,16,106,,,SC,Titilagarh,ORISSA,0.001
S18_AC.json,S18,9,59,,,GEN,Khurda,ORISSA,0
S18_AC.json,S18,9,60,,,GEN,Begunia,ORISSA,0
S18_AC.json,S18,10,65,,,SC,Jaganathprasad,ORISSA,0.001
S18_AC.json,S18,9,62,,,GEN,Nayagarh,ORISSA,0
S18_AC.json,S18,7,37,,,GEN,Balikuda,ORISSA,0
S18_AC.json,S18,8,52,,,GEN,Pipli,ORISSA,0
S18_AC.json,S18,8,61,,,GEN,Ranpur,ORISSA,0.001
S18_AC.json,S18,15,66,,,GEN,Bhanjanagar,ORISSA,0.001
S18_AC.json,S18,7,53,,,SC,Nimapara,ORISSA,0
S18_AC.json,S18,14,100,,,ST,Narla,ORISSA,0.002
S18_AC.json,S18,14,96,,,SC,Dharamgarh,ORISSA,0.001
S18_AC.json,S18,14,99,,,SC,Bhawanipatna,ORISSA,0.001
S18_AC.json,S18,8,55,,,GEN,Satyabadi,ORISSA,0
S18_AC.json,S18,7,54,,,GEN,Kakatpur,ORISSA,0
S18_AC.json,S18,8,57,,,GEN,Brahmagiri,ORISSA,0
S18_AC.json,S18,13,93,,,ST,Umarkote,ORISSA,0.001
S18_AC.json,S18,8,56,,,GEN,Puri,ORISSA,0
S18_AC.json,S18,8,58,,,GEN,Chilka,ORISSA,0.001
S18_AC.json,S18,12,81,,,ST,Bissam-Cuttack,ORISSA,0.001
S18_AC.json,S18,10,67,,,GEN,Suruda,ORISSA,0.001
S18_AC.json,S18,14,98,,,GEN,Junagarh,ORISSA,0.001
S18_AC.json,S18,10,70,,,GEN,Kodala,ORISSA,0
S18_AC.json,S18,13,92,,,ST,Dabugam,ORISSA,0.001
S18_AC.json,S18,10,71,,,GEN,Khallikote,ORISSA,0
S18_AC.json,S18,10,68,,,GEN,Aska,ORISSA,0
S18_AC.json,S18,14,97,,,GEN,Koksara,ORISSA,0.001
S18_AC.json,S18,11,72,,,GEN,Chatrapur,ORISSA,0
S18_AC.json,S18,12,80,,,ST,Gunupur,ORISSA,0.002
S18_AC.json,S18,10,69,,,GEN,Kavisuryanagar,ORISSA,0
S18_AC.json,S18,11,77,,,GEN,Mohana,ORISSA,0.001
S18_AC.json,S18,10,73,,,GEN,Hinjili,ORISSA,0
S18_AC.json,S18,12,83,,,ST,Lakshmipur,ORISSA,0.002
S18_AC.json,S18,11,74,,,SC,Gopalpur,ORISSA,0
S18_AC.json,S18,13,91,,,ST,Kodinga,ORISSA,0.001
S18_AC.json,S18,11,75,,,GEN,Berhampur,ORISSA,0
S18_AC.json,S18,11,76,,,GEN,Chikati,ORISSA,0.001
S18_AC.json,S18,12,82,,,ST,Rayagada,ORISSA,0.001
S18_AC.json,S18,13,90,,,GEN,Nowrangpur,ORISSA,0.001
S18_AC.json,S18,11,78,,,ST,Ramagiri,ORISSA,0.001
S18_AC.json,S18,13,88,,,ST,Kotpad,ORISSA,0.001
S18_AC.json,S18,12,85,,,GEN,Koraput,ORISSA,0.001
S18_AC.json,S18,12,89,,,GEN,Jeypore,ORISSA,0.001
S18_AC.json,S18,11,79,,,GEN,Parlakhemundi,ORISSA,0
S18_AC.json,S18,13,87,,,ST,Chitrakonda,ORISSA,0.002
S18_AC.json,S18,12,84,,,ST,Pottangi,ORISSA,0.001
S18_AC.json,S18,13,86,,,SC,Malkangiri,ORISSA,0.002
S19_AC.json,S19,1,10,,,GEN,Pathankot,PUNJAB,0
S19_AC.json,S19,1,11,,,GEN,Sujanpur,PUNJAB,0
S19_AC.json,S19,1,9,,,SC,Narot Mehra,PUNJAB,0
S19_AC.json,S19,1,8,,,SC,Dina Nagar,PUNJAB,0
S19_AC.json,S19,1,6,,,GEN,Dhariwal,PUNJAB,0
S19_AC.json,S19,1,52,,,GEN,Mukerian,PUNJAB,0
S19_AC.json,S19,1,1,,,GEN,Fatehgarh,PUNJAB,0
S19_AC.json,S19,1,7,,,GEN,Gurdaspur,PUNJAB,0
S19_AC.json,S19,2,20,,,GEN,Ajnala,PUNJAB,0
S19_AC.json,S19,2,3,,,GEN,Qadian,PUNJAB,0
S19_AC.json,S19,1,5,,,GEN,Kahnuwan,PUNJAB,0
S19_AC.json,S19,6,51,,,GEN,Dasuya,PUNJAB,0
S19_AC.json,S19,2,2,,,GEN,Batala,PUNJAB,0
S19_AC.json,S19,2,13,,,GEN,Majitha,PUNJAB,0
S19_AC.json,S19,6,50,,,SC,Garhdiwala,PUNJAB,0.001
S19_AC.json,S19,3,21,,,GEN,Raja Sansi,PUNJAB,0
S19_AC.json,S19,5,4,,,GEN,Srihargobindpur,PUNJAB,0
S19_AC.json,S19,2,14,,,SC,Verka,PUNJAB,0
S19_AC.json,S19,6,49,,,GEN,Tanda,PUNJAB,0
S19_AC.json,S19,3,12,,,GEN,Beas,PUNJAB,0
S19_AC.json,S19,2,16,,,GEN,Amritsar North,PUNJAB,0
S19_AC.json,S19,3,22,,,SC,Attari,PUNJAB,0
S19_AC.json,S19,2,18,,,GEN,Amritsar Central,PUNJAB,0
S19_AC.json,S19,5,40,,,GEN,Bholath,PUNJAB,0
S19_AC.json,S19,3,15,,,SC,Jandiala,PUNJAB,0
S19_AC.json,S19,6,47,,,GEN,Hoshiarpur,PUNJAB,0
S19_AC.json,S19,2,19,,,GEN,Amritsar South,PUNJAB,0
S19_AC.json,S19,2,17,,,GEN,Amritsar West,PUNJAB,0
S19_AC.json,S19,5,28,,,GEN,Adampur,PUNJAB,0
S19_AC.json,S19,5,48,,,SC,Sham Chaurasi,PUNJAB,0
S19_AC.json,S19,3,23,,,GEN,Tarn Taran,PUNJAB,0
S19_AC.json,S19,4,33,,,SC,Kartarpur,PUNJAB,0
S19_AC.json,S19,3,24,,,SC,Khadoor Sahib,PUNJAB,0
S19_AC.json,S19,4,41,,,GEN,Kapurthala,PUNJAB,0
S19_AC.json,S19,6,45,,,GEN,Garhshankar,PUNJAB,0
S19_AC.json,S19,4,42,,,GEN,Sultanpur,PUNJAB,0
S19_AC.json,S19,3,26,,,GEN,Patti,PUNJAB,0
S19_AC.json,S19,3,27,,,GEN,Valtoha,PUNJAB,0
S19_AC.json,S19,6,65,,,GEN,Nangal,PUNJAB,0
S19_AC.json,S19,3,25,,,GEN,Naushahra Panwan,PUNJAB,0
S19_AC.json,S19,6,46,,,SC,Mahilpur,PUNJAB,0
S19_AC.json,S19,5,43,,,SC,Phagwara,PUNJAB,0
S19_AC.json,S19,4,29,,,GEN,Jullundur Cantonment,PUNJAB,0
S19_AC.json,S19,4,30,,,GEN,Jullundur North,PUNJAB,0
S19_AC.json,S19,4,31,,,GEN,Jullundur Central,PUNJAB,0
S19_AC.json,S19,5,37,,,SC,Banga,PUNJAB,0
S19_AC.json,S19,6,66,,,GEN,Anandpur Sahib - Ropar,PUNJAB,0
S19_AC.json,S19,4,34,,,GEN,Lohian,PUNJAB,0
S19_AC.json,S19,4,32,,,SC,Jullundur South,PUNJAB,0
S19_AC.json,S19,5,38,,,GEN,Nawan Shahr,PUNJAB,0
S19_AC.json,S19,6,44,,,GEN,Balachaur,PUNJAB,0
S19_AC.json,S19,4,35,,,GEN,Nakodar,PUNJAB,0
S19_AC.json,S19,7,67,,,SC,Chamkaur Sahib,PUNJAB,0
S19_AC.json,S19,13,97,,,GEN,Zira,PUNJAB,0.001
S19_AC.json,S19,5,39,,,SC,Phillaur,PUNJAB,0
S19_AC.json,S19,13,95,,,GEN,Firozepur,PUNJAB,0
S19_AC.json,S19,5,36,,,GEN,Nur Mahal,PUNJAB,0
S19_AC.json,S19,13,98,,,SC,Dharamkot,PUNJAB,0
S19_AC.json,S19,13,96,,,GEN,Firozepur Cantonment,PUNJAB,0
S19_AC.json,S19,9,57,,,GEN,Ludhiana North,PUNJAB,0
S19_AC.json,S19,9,55,,,SC,Dakha,PUNJAB,0
S19_AC.json,S19,9,62,,,SC,Kum Kalan,PUNJAB,0
S19_AC.json,S19,13,94,,,GEN,Guru Har Sahai,PUNJAB,0.001
S19_AC.json,S19,9,53,,,GEN,Jagraon,PUNJAB,0
S19_AC.json,S19,9,59,,,GEN,Ludhiana East,PUNJAB,0
S19_AC.json,S19,9,58,,,GEN,Ludhiana West,PUNJAB,0
S19_AC.json,S19,7,68,,,GEN,Morinda,PUNJAB,0
S19_AC.json,S19,12,100,,,GEN,Bagha Purana,PUNJAB,0
S19_AC.json,S19,7,63,,,GEN,Samrala,PUNJAB,0
S19_AC.json,S19,9,60,,,GEN,Ludhiana Rural,PUNJAB,0
S19_AC.json,S19,12,99,,,GEN,Moga,PUNJAB,0
S19_AC.json,S19,12,104,,,GEN,Faridkot,PUNJAB,0.001
S19_AC.json,S19,9,61,,,GEN,Payal,PUNJAB,0
S19_AC.json,S19,10,54,,,GEN,Raikot,PUNJAB,0
S19_AC.json,S19,9,56,,,GEN,Qila Raipur,PUNJAB,0
S19_AC.json,S19,7,69,,,GEN,Kharar,PUNJAB,0
S19_AC.json,S19,7,64,,,SC,Khanna,PUNJAB,0
S19_AC.json,S19,12,102,,,SC,Panjgrain,PUNJAB,0
S19_AC.json,S19,7,79,,,GEN,Sirhind,PUNJAB,0
S19_AC.json,S19,10,101,,,SC,Nihal Singh Wala,PUNJAB,0
S19_AC.json,S19,13,93,,,GEN,Jalalabad,PUNJAB,0.001
S19_AC.json,S19,12,105,,,GEN,Muktsar,PUNJAB,0.001
S19_AC.json,S19,10,81,,,GEN,Malerkotla,PUNJAB,0
S19_AC.json,S19,7,78,,,SC,Amloh,PUNJAB,0
S19_AC.json,S19,8,70,,,GEN,Banur,PUNJAB,0
S19_AC.json,S19,10,82,,,SC,Sherpur,PUNJAB,0
S19_AC.json,S19,12,103,,,GEN,Kot Kapura,PUNJAB,0
S19_AC.json,S19,10,84,,,SC,Bhadaur,PUNJAB,0
S19_AC.json,S19,7,80,,,GEN,Dhuri,PUNJAB,0
S19_AC.json,S19,8,71,,,GEN,Rajpura,PUNJAB,0
S19_AC.json,S19,11,113,,,GEN,Rampura Phul,PUNJAB,0
S19_AC.json,S19,10,83,,,GEN,Barnala,PUNJAB,0
S19_AC.json,S19,7,77,,,GEN,Nabha,PUNJAB,0
S19_AC.json,S19,12,106,,,GEN,Giddar Baha,PUNJAB,0
S19_AC.json,S19,8,72,,,GEN,Ghanaur,PUNJAB,0
S19_AC.json,S19,13,92,,,GEN,Fazilka,PUNJAB,0
S19_AC.json,S19,13,90,,,SC,Balluana,PUNJAB,0.001
S19_AC.json,S19,12,107,,,SC,Malout,PUNJAB,0
S19_AC.json,S19,8,75,,,GEN,Samana,PUNJAB,0
S19_AC.json,S19,11,112,,,SC,Nathana,PUNJAB,0.001
S19_AC.json,S19,10,85,,,GEN,Dhanaula,PUNJAB,0
S19_AC.json,S19,8,76,,,GEN,Patiala Town,PUNJAB,0
S19_AC.json,S19,12,108,,,GEN,Lambi,PUNJAB,0.001
S19_AC.json,S19,10,86,,,GEN,Sangrur,PUNJAB,0
S19_AC.json,S19,11,114,,,GEN,Joga,PUNJAB,0
S19_AC.json,S19,11,111,,,GEN,Bhatinda,PUNJAB,0
S19_AC.json,S19,10,87,,,GEN,Dirbha,PUNJAB,0
S19_AC.json,S19,8,88,,,GEN,Sunam,PUNJAB,0.001
S19_AC.json,S19,8,73,,,GEN,Dakala,PUNJAB,0
S19_AC.json,S19,13,91,,,GEN,Abohar,PUNJAB,0
S19_AC.json,S19,11,110,,,SC,Pakka Kalan,PUNJAB,0
S19_AC.json,S19,8,74,,,SC,Shutrana,PUNJAB,0
S19_AC.json,S19,11,109,,,GEN,Talwandi Sabo,PUNJAB,0
S19_AC.json,S19,11,115,,,GEN,Mansa,PUNJAB,0
S19_AC.json,S19,8,89,,,GEN,Lehra,PUNJAB,0
S19_AC.json,S19,11,117,,,GEN,Sardulgarh,PUNJAB,0.001
S19_AC.json,S19,11,116,,,GEN,Budhlada,PUNJAB,0
S20_AC.json,S20,1,7,,,SC,Kesrisinghpur,RAJASTHAN,0.001
S20_AC.json,S20,1,6,,,GEN,Ganganagar,RAJASTHAN,0
S20_AC.json,S20,1,5,,,GEN,Sangaria,RAJASTHAN,0.001
S20_AC.json,S20,1,8,,,GEN,Karanpur,RAJASTHAN,0
S20_AC.json,S20,1,4,,,GEN,Hanumangarh,RAJASTHAN,0.001
S20_AC.json,S20,2,9,,,SC,Raisinghnagar,RAJASTHAN,0.001
S20_AC.json,S20,2,10,,,GEN,Pilibanga,RAJASTHAN,0.002
S20_AC.json,S20,1,3,,,SC,Tibi,RAJASTHAN,0.001
S20_AC.json,S20,2,11,,,GEN,Suratgarh,RAJASTHAN,0.002
S20_AC.json,S20,1,2,,,GEN,Nohar,RAJASTHAN,0.003
S20_AC.json,S20,1,1,,,GEN,Bhadra,RAJASTHAN,0.001
S20_AC.json,S20,2,12,,,GEN,Lunkaransar,RAJASTHAN,0.01
S20_AC.json,S20,3,22,,,GEN,Sadulpur,RAJASTHAN,0.001
S20_AC.json,S20,3,21,,,GEN,Taranagar,RAJASTHAN,0.002
S20_AC.json,S20,3,19,,,GEN,Sardarshahar,RAJASTHAN,0.003
S20_AC.json,S20,3,20,,,GEN,Churu,RAJASTHAN,0.001
S20_AC.json,S20,4,23,,,GEN,Pilani,RAJASTHAN,0
S20_AC.json,S20,2,14,,,GEN,Kolayat,RAJASTHAN,0.004
S20_AC.json,S20,4,29,,,GEN,Mandawa,RAJASTHAN,0.001
S20_AC.json,S20,4,24,,,SC,Surajgarh,RAJASTHAN,0.001
S20_AC.json,S20,3,16,,,GEN,Dungargarh,RAJASTHAN,0.003
S20_AC.json,S20,4,28,,,GEN,Jhunjhunu,RAJASTHAN,0
S20_AC.json,S20,3,18,,,GEN,Ratangarh,RAJASTHAN,0.001
S20_AC.json,S20,4,30,,,GEN,Fatehpur,RAJASTHAN,0.001
S20_AC.json,S20,8,60,,,GEN,Tizara,RAJASTHAN,0
S20_AC.json,S20,23,181,,,GEN,Jaisalmer,RAJASTHAN,0.024
S20_AC.json,S20,8,58,,,GEN,Behror,RAJASTHAN,0
S20_AC.json,S20,2,13,,,GEN,Bikaner,RAJASTHAN,0
S20_AC.json,S20,4,26,,,GEN,Gudha,RAJASTHAN,0.001
S20_AC.json,S20,4,25,,,GEN,Khetri,RAJASTHAN,0.001
S20_AC.json,S20,2,15,,,SC,Nokha,RAJASTHAN,0.005
S20_AC.json,S20,8,59,,,GEN,Mandawar,RAJASTHAN,0
S20_AC.json,S20,8,61,,,SC,Khairthal,RAJASTHAN,0.001
S20_AC.json,S20,3,17,,,SC,Sujangarh,RAJASTHAN,0.001
S20_AC.json,S20,4,27,,,GEN,Nawalgarh,RAJASTHAN,0
S20_AC.json,S20,8,57,,,GEN,Bansur,RAJASTHAN,0.001
S20_AC.json,S20,5,31,,,SC,Lachhmangarh,RAJASTHAN,0.001
S20_AC.json,S20,5,37,,,GEN,Neem-Ka-Thana,RAJASTHAN,0.001
S20_AC.json,S20,9,62,,,GEN,Ramgarh,RAJASTHAN,0
S20_AC.json,S20,8,63,,,GEN,Alwar,RAJASTHAN,0
S20_AC.json,S20,7,56,,,GEN,Kotputli,RAJASTHAN,0
S20_AC.json,S20,5,32,,,GEN,Sikar,RAJASTHAN,0.001
S20_AC.json,S20,9,68,,,GEN,Kaman,RAJASTHAN,0
S20_AC.json,S20,5,36,,,GEN,Khandela,RAJASTHAN,0
S20_AC.json,S20,3,193,,,GEN,Ladnu,RAJASTHAN,0.001
S20_AC.json,S20,9,69,,,GEN,Nagar,RAJASTHAN,0.001
S20_AC.json,S20,24,190,,,GEN,Phalodi,RAJASTHAN,0.005
S20_AC.json,S20,9,66,,,GEN,Lachhmangarh,RAJASTHAN,0.001
S20_AC.json,S20,5,33,,,GEN,Dhod,RAJASTHAN,0.001
S20_AC.json,S20,5,35,,,GEN,Srimadhopur,RAJASTHAN,0.001
S20_AC.json,S20,8,64,,,GEN,Thanagazi,RAJASTHAN,0.001
S20_AC.json,S20,2,192,,,SC,Jayal,RAJASTHAN,0.002
S20_AC.json,S20,7,55,,,GEN,Bairath,RAJASTHAN,0
S20_AC.json,S20,9,70,,,GEN,Deeg,RAJASTHAN,0
S20_AC.json,S20,5,34,,,GEN,Danta - Ramgarh,RAJASTHAN,0.001
S20_AC.json,S20,25,194,,,GEN,Deedwana,RAJASTHAN,0.001
S20_AC.json,S20,7,54,,,GEN,Jamwa Ramgarh,RAJASTHAN,0.001
S20_AC.json,S20,25,191,,,GEN,Nagaur,RAJASTHAN,0.002
S20_AC.json,S20,5,38,,,GEN,Chomu,RAJASTHAN,0
S20_AC.json,S20,25,195,,,GEN,Nawan,RAJASTHAN,0.001
S20_AC.json,S20,9,67,,,SC,Kathumar,RAJASTHAN,0
S20_AC.json,S20,9,71,,,GEN,Kumher,RAJASTHAN,0.001
S20_AC.json,S20,8,65,,,ST,Rajgarh,RAJASTHAN,0
S20_AC.json,S20,23,182,,,GEN,Shergarh,RAJASTHAN,0.003
S20_AC.json,S20,10,74,,,GEN,Nadbai,RAJASTHAN,0.001
S20_AC.json,S20,25,196,,,GEN,Makrana,RAJASTHAN,0.001
S20_AC.json,S20,9,72,,,GEN,Bharatpur,RAJASTHAN,0
S20_AC.json,S20,7,39,,,GEN,Amber,RAJASTHAN,0.001
S20_AC.json,S20,13,45,,,GEN,Phulera,RAJASTHAN,0.001
S20_AC.json,S20,10,87,,,GEN,Mahuwa,RAJASTHAN,0
S20_AC.json,S20,25,200,,,GEN,Mundwa,RAJASTHAN,0.001
S20_AC.json,S20,7,51,,,GEN,Bandikui,RAJASTHAN,0
S20_AC.json,S20,10,75,,,SC,Weir,RAJASTHAN,0
S20_AC.json,S20,25,198,,,GEN,Degana,RAJASTHAN,0.001
S20_AC.json,S20,24,183,,,GEN,Jodhpur,RAJASTHAN,0.002
S20_AC.json,S20,25,197,,,SC,Parbatsar,RAJASTHAN,0.001
S20_AC.json,S20,10,73,,,SC,Rupbas,RAJASTHAN,0
S20_AC.json,S20,7,52,,,SC,Dausa,RAJASTHAN,0.001
S20_AC.json,S20,23,180,,,GEN,Sheo,RAJASTHAN,0.008
S20_AC.json,S20,6,41,,,GEN,Hawamahal,RAJASTHAN,0
S20_AC.json,S20,6,40,,,GEN,Jaipur Rural,RAJASTHAN,0
S20_AC.json,S20,12,94,,,GEN,Kishangarh,RAJASTHAN,0.001
S20_AC.json,S20,6,43,,,GEN,Kishanpole,RAJASTHAN,0
S20_AC.json,S20,7,50,,,ST,Sikrai,RAJASTHAN,0.001
S20_AC.json,S20,6,42,,,GEN,Johribazar,RAJASTHAN,0
S20_AC.json,S20,10,76,,,GEN,Bayana,RAJASTHAN,0.001
S20_AC.json,S20,13,46,,,SC,Dudu,RAJASTHAN,0.001
S20_AC.json,S20,24,189,,,GEN,Osian,RAJASTHAN,0.001
S20_AC.json,S20,10,77,,,GEN,Rajakhera,RAJASTHAN,0
S20_AC.json,S20,24,188,,,GEN,Bhopalgarh,RAJASTHAN,0.001
S20_AC.json,S20,6,53,,,GEN,Bassi,RAJASTHAN,0.001
S20_AC.json,S20,11,88,,,ST,Toda Bhim,RAJASTHAN,0.001
S20_AC.json,S20,25,199,,,GEN,Merta,RAJASTHAN,0.001
S20_AC.json,S20,12,97,,,GEN,Pushkar,RAJASTHAN,0.001
S20_AC.json,S20,10,78,,,GEN,Dholpur,RAJASTHAN,0
S20_AC.json,S20,6,44,,,GEN,Bani Park,RAJASTHAN,0
S20_AC.json,S20,11,86,,,SC,Hindaun,RAJASTHAN,0
S20_AC.json,S20,6,47,,,GEN,Sanganer,RAJASTHAN,0
S20_AC.json,S20,11,80,,,GEN,Karauli,RAJASTHAN,0.001
S20_AC.json,S20,7,49,,,ST,Lalsot,RAJASTHAN,0.001
S20_AC.json,S20,10,79,,,GEN,Bari,RAJASTHAN,0.001
S20_AC.json,S20,24,185,,,SC,Sursagar,RAJASTHAN,0.001
S20_AC.json,S20,24,187,,,GEN,BIiara,RAJASTHAN,0.001
S20_AC.json,S20,11,84,,,ST,Bamanwas,RAJASTHAN,0.001
S20_AC.json,S20,11,85,,,GEN,Gangapur,RAJASTHAN,0
S20_AC.json,S20,6,48,,,SC,Phagi,RAJASTHAN,0.001
S20_AC.json,S20,12,95,,,SC,Ajmer East,RAJASTHAN,0
S20_AC.json,S20,13,93,,,GEN,Malpura,RAJASTHAN,0.001
S20_AC.json,S20,13,89,,,SC,Niwai,RAJASTHAN,0.001
S20_AC.json,S20,24,184,,,GEN,Sardarpura,RAJASTHAN,0.001
S20_AC.json,S20,11,81,,,ST,Sapotra,RAJASTHAN,0.001
S20_AC.json,S20,12,96,,,GEN,Ajmer West,RAJASTHAN,0
S20_AC.json,S20,21,159,,,GEN,Jaitaran,RAJASTHAN,0.001
S20_AC.json,S20,12,98,,,GEN,Nasirabad,RAJASTHAN,0.001
S20_AC.json,S20,12,101,,,GEN,Bhinai,RAJASTHAN,0.001
S20_AC.json,S20,23,176,,,GEN,Pachpadra,RAJASTHAN,0.003
S20_AC.json,S20,24,186,,,GEN,Luni,RAJASTHAN,0.002
S20_AC.json,S20,23,177,,,GEN,Barmer,RAJASTHAN,0.003
S20_AC.json,S20,13,90,,,GEN,Tonk,RAJASTHAN,0.001
S20_AC.json,S20,12,100,,,GEN,Masuda,RAJASTHAN,0.001
S20_AC.json,S20,11,83,,,GEN,Sawai Madhopur,RAJASTHAN,0.001
S20_AC.json,S20,12,99,,,GEN,Beawar,RAJASTHAN,0
S20_AC.json,S20,13,92,,,GEN,Todaraisingh,RAJASTHAN,0.001
S20_AC.json,S20,21,160,,,GEN,Raipur,RAJASTHAN,0.001
S20_AC.json,S20,11,82,,,SC,Khandar,RAJASTHAN,0.002
S20_AC.json,S20,21,161,,,GEN,Sojat,RAJASTHAN,0.001
S20_AC.json,S20,13,91,,,GEN,Uniara,RAJASTHAN,0.001
S20_AC.json,S20,13,102,,,SC,Kekri,RAJASTHAN,0.001
S20_AC.json,S20,21,164,,,GEN,Pali,RAJASTHAN,0.001
S20_AC.json,S20,18,150,,,GEN,Bhim,RAJASTHAN,0.001
S20_AC.json,S20,23,175,,,SC,Siwana,RAJASTHAN,0.002
S20_AC.json,S20,20,158,,,GEN,Asind,RAJASTHAN,0.001
S20_AC.json,S20,23,178,,,GEN,Gudamalani,RAJASTHAN,0.003
S20_AC.json,S20,20,157,,,GEN,Banera,RAJASTHAN,0.001
S20_AC.json,S20,20,156,,,SC,Shahpura,RAJASTHAN,0.001
S20_AC.json,S20,21,162,,,GEN,Kharchi,RAJASTHAN,0.001
S20_AC.json,S20,22,174,,,GEN,Ahore,RAJASTHAN,0.001
S20_AC.json,S20,14,104,,,GEN,Nainwa,RAJASTHAN,0.001
S20_AC.json,S20,14,110,,,SC,Pipalda,RAJASTHAN,0.001
S20_AC.json,S20,21,165,,,GEN,Sumerpur,RAJASTHAN,0.001
S20_AC.json,S20,20,155,,,GEN,Jahazpur,RAJASTHAN,0.001
S20_AC.json,S20,23,179,,,GEN,Chohtan,RAJASTHAN,0.003
S20_AC.json,S20,14,103,,,GEN,Hindoli,RAJASTHAN,0.001
S20_AC.json,S20,21,163,,,SC,Desuri,RAJASTHAN,0.001
S20_AC.json,S20,20,151,,,GEN,Mandal,RAJASTHAN,0.001
S20_AC.json,S20,14,105,,,SC,Patan,RAJASTHAN,0.001
S20_AC.json,S20,22,172,,,GEN,Bhinmal,RAJASTHAN,0.002
S20_AC.json,S20,22,173,,,SC,Jalore,RAJASTHAN,0.001
S20_AC.json,S20,20,154,,,GEN,Mandalgarh,RAJASTHAN,0.001
S20_AC.json,S20,20,152,,,GEN,Sahada,RAJASTHAN,0.001
S20_AC.json,S20,14,109,,,GEN,Digod,RAJASTHAN,0.001
S20_AC.json,S20,14,106,,,GEN,Bandi,RAJASTHAN,0.001
S20_AC.json,S20,20,153,,,GEN,Bhilwara,RAJASTHAN,0
S20_AC.json,S20,15,112,,,ST,Kishanganj,RAJASTHAN,0.002
S20_AC.json,S20,18,149,,,GEN,Kumbhalgarh,RAJASTHAN,0.001
S20_AC.json,S20,22,167,,,GEN,Sirohi,RAJASTHAN,0.001
S20_AC.json,S20,14,107,,,GEN,Kota,RAJASTHAN,0
S20_AC.json,S20,21,166,,,GEN,Bali,RAJASTHAN,0.001
S20_AC.json,S20,14,111,,,GEN,Baran,RAJASTHAN,0.001
S20_AC.json,S20,19,108,,,GEN,Ladpura,RAJASTHAN,0.001
S20_AC.json,S20,18,140,,,SC,Rajsamand,RAJASTHAN,0.001
S20_AC.json,S20,22,171,,,GEN,Raniwara,RAJASTHAN,0.001
S20_AC.json,S20,19,121,,,GEN,Begun,RAJASTHAN,0.001
S20_AC.json,S20,19,122,,,SC,Gangrar,RAJASTHAN,0.001
S20_AC.json,S20,22,170,,,GEN,Sanchore,RAJASTHAN,0.002
S20_AC.json,S20,18,141,,,GEN,Nathdwara,RAJASTHAN,0.001
S20_AC.json,S20,15,113,,,SC,Atru,RAJASTHAN,0.001
S20_AC.json,S20,19,123,,,GEN,Kapasin,RAJASTHAN,0.001
S20_AC.json,S20,22,169,,,SC,Reodar,RAJASTHAN,0.001
S20_AC.json,S20,17,148,,,ST,Gongunda,RAJASTHAN,0.001
S20_AC.json,S20,22,168,,,ST,Pindwara Abu,RAJASTHAN,0.001
S20_AC.json,S20,19,124,,,GEN,Chittorgarh,RAJASTHAN,0.001
S20_AC.json,S20,19,115,,,GEN,Ramganjmandi,RAJASTHAN,0.001
S20_AC.json,S20,18,139,,,GEN,Mavli,RAJASTHAN,0.001
